,date,diesel,e5,e10
25245,2019-12-03 06:02:05,1.339,1.489,1.469
25246,2019-12-03 09:00:05,1.309,1.469,1.449
25247,2019-12-03 09:11:04,1.309,1.449,1.429
25248,2019-12-03 09:27:04,1.279,1.429,1.409
25249,2019-12-03 09:40:04,1.279,1.419,1.399
25250,2019-12-03 09:53:03,1.269,1.419,1.399
25251,2019-12-03 10:28:04,1.259,1.399,1.379
25252,2019-12-03 11:01:04,1.329,1.469,1.449
25253,2019-12-03 11:04:04,1.309,1.459,1.439
25254,2019-12-03 12:12:04,1.299,1.419,1.399
25255,2019-12-03 12:20:04,1.269,1.409,1.389
25256,2019-12-03 12:28:04,1.259,1.399,1.379
25257,2019-12-03 12:52:05,1.249,1.399,1.379
25258,2019-12-03 13:09:04,1.249,1.359,1.339
25259,2019-12-03 13:28:04,1.229,1.359,1.339
25260,2019-12-03 14:02:04,1.289,1.419,1.399
25261,2019-12-03 14:26:03,1.269,1.419,1.399
25262,2019-12-03 15:08:04,1.259,1.389,1.369
25263,2019-12-03 15:17:06,1.239,1.389,1.369
25264,2019-12-03 16:22:04,1.199,1.339,1.319
25265,2019-12-03 17:02:04,1.259,1.399,1.379
25266,2019-12-03 18:06:04,1.229,1.389,1.369
25267,2019-12-03 19:20:04,1.199,1.349,1.329
25268,2019-12-03 20:02:04,1.239,1.389,1.369
25269,2019-12-03 20:20:04,1.239,1.369,1.349
25270,2019-12-03 20:55:04,1.189,1.329,1.309
25271,2019-12-03 23:02:04,1.269,1.409,1.389
25272,2019-12-04 06:02:03,1.329,1.479,1.459
25273,2019-12-04 10:55:04,1.249,1.409,1.389
25274,2019-12-04 10:58:04,1.239,1.399,1.379
25275,2019-12-04 11:16:04,1.259,1.419,1.399
25276,2019-12-04 11:56:04,1.259,1.409,1.389
25277,2019-12-04 12:16:04,1.259,1.399,1.379
25278,2019-12-04 12:37:03,1.259,1.389,1.369
25279,2019-12-04 13:25:04,1.259,1.349,1.329
25280,2019-12-04 13:35:04,1.249,1.349,1.329
25281,2019-12-04 14:01:04,1.309,1.419,1.399
25282,2019-12-04 14:25:03,1.289,1.419,1.399
25283,2019-12-04 15:10:04,1.239,1.379,1.359
25284,2019-12-04 16:24:04,1.229,1.329,1.309
25285,2019-12-04 17:01:04,1.289,1.389,1.369
25286,2019-12-04 18:07:04,1.279,1.379,1.359
25287,2019-12-04 18:15:04,1.249,1.379,1.359
25288,2019-12-04 18:33:04,1.229,1.379,1.359
25289,2019-12-04 19:21:04,1.219,1.349,1.329
25290,2019-12-04 19:35:04,1.209,1.349,1.329
25291,2019-12-04 20:01:05,1.249,1.389,1.369
25292,2019-12-04 20:25:05,1.249,1.359,1.339
25293,2019-12-04 20:57:07,1.209,1.319,1.299
25294,2019-12-04 21:01:05,1.189,1.319,1.299
25295,2019-12-05 00:56:04,1.269,1.399,1.379
25296,2019-12-05 06:01:04,1.329,1.479,1.459
25297,2019-12-05 08:54:04,1.309,1.459,1.439
25298,2019-12-05 09:06:04,1.299,1.449,1.429
25299,2019-12-05 09:21:04,1.269,1.409,1.389
25300,2019-12-05 10:01:04,1.259,1.409,1.389
25301,2019-12-05 10:12:04,1.239,1.409,1.389
25302,2019-12-05 10:25:04,1.229,1.399,1.379
25303,2019-12-05 11:01:04,1.299,1.469,1.449
25304,2019-12-05 11:03:04,1.289,1.459,1.439
25305,2019-12-05 12:13:04,1.279,1.429,1.409
25306,2019-12-05 12:19:03,1.249,1.389,1.369
25307,2019-12-05 13:26:04,1.249,1.339,1.319
25308,2019-12-05 13:31:04,1.239,1.339,1.319
25309,2019-12-05 14:02:04,1.299,1.419,1.399
25310,2019-12-05 14:22:04,1.279,1.419,1.399
25311,2019-12-05 15:12:04,1.269,1.389,1.369
25312,2019-12-05 15:20:04,1.249,1.389,1.369
25313,2019-12-05 16:25:04,1.239,1.359,1.339
25314,2019-12-05 17:01:04,1.299,1.419,1.399
25315,2019-12-05 17:05:04,1.289,1.419,1.399
25316,2019-12-05 17:52:04,1.279,1.409,1.389
25317,2019-12-05 18:15:04,1.239,1.379,1.359
25318,2019-12-05 19:22:17,1.209,1.339,1.319
25319,2019-12-05 19:35:04,1.199,1.339,1.319
25320,2019-12-05 20:01:04,1.239,1.379,1.359
25321,2019-12-05 20:22:04,1.229,1.359,1.339
25322,2019-12-05 20:56:04,1.199,1.319,1.299
25323,2019-12-05 21:00:04,1.189,1.319,1.299
25324,2019-12-05 23:01:04,1.269,1.399,1.379
25325,2019-12-06 06:01:04,1.339,1.479,1.459
25326,2019-12-06 08:56:03,1.309,1.459,1.439
25327,2019-12-06 09:12:04,1.309,1.439,1.419
25328,2019-12-06 09:16:03,1.289,1.429,1.409
25329,2019-12-06 09:39:04,1.269,1.409,1.389
25330,2019-12-06 10:23:04,1.249,1.399,1.379
25331,2019-12-06 11:01:04,1.319,1.469,1.449
25332,2019-12-06 11:05:04,1.309,1.459,1.439
25333,2019-12-06 11:25:04,1.309,1.419,1.399
25334,2019-12-06 12:15:04,1.299,1.409,1.389
25335,2019-12-06 12:21:04,1.269,1.389,1.369
25336,2019-12-06 12:36:04,1.259,1.389,1.369
25337,2019-12-06 13:31:04,1.249,1.379,1.359
25338,2019-12-06 14:02:04,1.309,1.439,1.419
25339,2019-12-06 14:06:04,1.279,1.429,1.409
25340,2019-12-06 14:58:04,1.279,1.419,1.399
25341,2019-12-06 15:14:03,1.279,1.389,1.369
25342,2019-12-06 15:20:04,1.249,1.389,1.369
25343,2019-12-06 16:02:04,1.279,1.419,1.399
25344,2019-12-06 16:09:04,1.249,1.389,1.369
25345,2019-12-06 16:48:04,1.229,1.359,1.339
25346,2019-12-06 17:09:04,1.269,1.399,1.379
25347,2019-12-06 17:12:04,1.259,1.389,1.369
25348,2019-12-06 17:54:04,1.249,1.379,1.359
25349,2019-12-06 18:36:04,1.239,1.379,1.359
25350,2019-12-06 19:18:03,1.239,1.359,1.339
25351,2019-12-06 19:24:04,1.229,1.349,1.329
25352,2019-12-06 20:02:04,1.269,1.389,1.369
25353,2019-12-06 20:07:04,1.259,1.389,1.369
25354,2019-12-06 20:24:04,1.259,1.359,1.339
25355,2019-12-06 20:43:04,1.259,1.319,1.299
25356,2019-12-06 21:04:06,1.199,1.319,1.299
25357,2019-12-06 23:02:04,1.279,1.399,1.379
25358,2019-12-07 08:01:04,1.339,1.479,1.459
25359,2019-12-07 09:47:04,1.289,1.429,1.409
25360,2019-12-07 10:02:04,1.289,1.409,1.389
25361,2019-12-07 10:33:04,1.279,1.399,1.379
25362,2019-12-07 10:37:04,1.249,1.399,1.379
25363,2019-12-07 11:01:04,1.319,1.469,1.449
25364,2019-12-07 11:06:04,1.309,1.469,1.449
25365,2019-12-07 11:23:04,1.309,1.399,1.379
25366,2019-12-07 12:16:04,1.299,1.399,1.379
25367,2019-12-07 12:17:04,1.269,1.399,1.379
25368,2019-12-07 12:42:04,1.259,1.389,1.369
25369,2019-12-07 12:55:04,1.249,1.389,1.369
25370,2019-12-07 13:15:04,1.219,1.359,1.339
25371,2019-12-07 14:01:04,1.279,1.419,1.399
25372,2019-12-07 15:14:04,1.249,1.389,1.369
25373,2019-12-07 16:31:04,1.199,1.359,1.339
25374,2019-12-07 17:01:04,1.259,1.419,1.399
25375,2019-12-07 18:06:04,1.259,1.379,1.359
25376,2019-12-07 18:16:04,1.249,1.379,1.359
25377,2019-12-07 18:36:04,1.239,1.379,1.359
25378,2019-12-07 19:27:04,1.199,1.349,1.329
25379,2019-12-07 20:02:04,1.239,1.389,1.369
25380,2019-12-07 20:30:04,1.239,1.359,1.339
25381,2019-12-07 20:41:04,1.239,1.319,1.299
25382,2019-12-07 21:05:04,1.199,1.319,1.299
25383,2019-12-07 23:01:04,1.279,1.399,1.379
25384,2019-12-08 08:01:04,1.339,1.479,1.459
25385,2019-12-08 09:41:16,1.279,1.429,1.409
25386,2019-12-08 09:53:04,1.279,1.419,1.399
25387,2019-12-08 09:56:04,1.279,1.409,1.389
25388,2019-12-08 10:32:04,1.269,1.399,1.379
25389,2019-12-08 10:37:04,1.259,1.399,1.379
25390,2019-12-08 10:45:04,1.259,1.389,1.369
25391,2019-12-08 11:02:04,1.329,1.459,1.439
25392,2019-12-08 11:03:04,1.289,1.459,1.439
25393,2019-12-08 11:28:04,1.289,1.429,1.409
25394,2019-12-08 12:01:04,1.269,1.429,1.409
25395,2019-12-08 12:12:04,1.269,1.399,1.379
25396,2019-12-08 12:20:04,1.249,1.389,1.369
25397,2019-12-08 13:19:04,1.199,1.359,1.339
25398,2019-12-08 14:01:04,1.279,1.419,1.399
25399,2019-12-08 15:11:04,1.259,1.389,1.369
25400,2019-12-08 15:18:04,1.249,1.389,1.369
25401,2019-12-08 16:13:17,1.239,1.359,1.339
25402,2019-12-08 16:32:03,1.219,1.359,1.339
25403,2019-12-08 16:44:04,1.209,1.349,1.329
25404,2019-12-08 17:02:15,1.269,1.409,1.389
25405,2019-12-08 17:06:04,1.269,1.389,1.369
25406,2019-12-08 18:11:04,1.249,1.379,1.359
25407,2019-12-08 18:32:04,1.239,1.379,1.359
25408,2019-12-08 19:18:04,1.199,1.359,1.339
25409,2019-12-08 19:25:04,1.199,1.349,1.329
25410,2019-12-08 20:01:04,1.239,1.389,1.369
25411,2019-12-08 20:06:04,1.239,1.359,1.339
25412,2019-12-08 20:56:04,1.199,1.319,1.299
25413,2019-12-08 23:02:04,1.279,1.399,1.379
25414,2019-12-09 06:01:04,1.339,1.479,1.459
25415,2019-12-09 09:03:04,1.309,1.459,1.439
25416,2019-12-09 09:17:04,1.309,1.449,1.429
25417,2019-12-09 09:31:04,1.269,1.409,1.389
25418,2019-12-09 10:29:03,1.259,1.399,1.379
25419,2019-12-09 10:35:04,1.249,1.399,1.379
25420,2019-12-09 10:47:03,1.239,1.389,1.369
25421,2019-12-09 11:06:04,1.309,1.459,1.439
25422,2019-12-09 11:10:04,1.289,1.459,1.439
25423,2019-12-09 11:27:04,1.289,1.429,1.409
25424,2019-12-09 12:12:04,1.259,1.409,1.389
25425,2019-12-09 12:18:04,1.249,1.389,1.369
25426,2019-12-09 13:20:04,1.229,1.359,1.339
25427,2019-12-09 13:36:04,1.219,1.359,1.339
25428,2019-12-09 14:01:04,1.279,1.419,1.399
25429,2019-12-09 15:13:04,1.249,1.389,1.369
25430,2019-12-09 16:26:04,1.229,1.359,1.339
25431,2019-12-09 16:35:04,1.219,1.359,1.339
25432,2019-12-09 17:02:04,1.279,1.419,1.399
25433,2019-12-09 17:06:04,1.259,1.379,1.359
25434,2019-12-09 18:13:04,1.249,1.379,1.359
25435,2019-12-09 19:25:04,1.199,1.329,1.309
25436,2019-12-09 20:01:04,1.239,1.369,1.349
25437,2019-12-09 20:57:04,1.199,1.319,1.299
25438,2019-12-09 23:01:04,1.279,1.399,1.379
25439,2019-12-10 06:01:04,1.339,1.479,1.459
25440,2019-12-10 09:01:04,1.309,1.459,1.439
25441,2019-12-10 09:18:04,1.309,1.449,1.429
25442,2019-12-10 09:46:04,1.269,1.409,1.389
25443,2019-12-10 10:28:04,1.209,1.399,1.379
25444,2019-12-10 11:08:04,1.279,1.459,1.439
25445,2019-12-10 11:13:04,1.279,1.429,1.409
25446,2019-12-10 12:19:04,1.259,1.419,1.399
25447,2019-12-10 12:24:04,1.259,1.389,1.369
25448,2019-12-10 13:26:03,1.239,1.359,1.339
25449,2019-12-10 14:01:04,1.299,1.419,1.399
25450,2019-12-10 14:26:04,1.279,1.419,1.399
25451,2019-12-10 15:13:04,1.249,1.389,1.369
25452,2019-12-10 16:28:04,1.209,1.329,1.309
25453,2019-12-10 17:02:08,1.269,1.389,1.369
25454,2019-12-10 18:22:04,1.239,1.389,1.369
25455,2019-12-10 19:28:04,1.199,1.329,1.309
25456,2019-12-10 20:01:04,1.239,1.369,1.349
25457,2019-12-10 20:56:04,1.199,1.329,1.309
25458,2019-12-10 23:01:04,1.279,1.409,1.389
25459,2019-12-11 06:01:04,1.339,1.479,1.459
25460,2019-12-11 08:55:04,1.309,1.459,1.439
25461,2019-12-11 09:17:04,1.309,1.449,1.429
25462,2019-12-11 09:45:04,1.279,1.419,1.399
25463,2019-12-11 10:15:04,1.269,1.419,1.399
25464,2019-12-11 10:27:04,1.229,1.409,1.389
25465,2019-12-11 11:01:04,1.299,1.479,1.459
25466,2019-12-11 11:05:04,1.289,1.469,1.449
25467,2019-12-11 12:11:04,1.279,1.449,1.429
25468,2019-12-11 12:18:04,1.269,1.449,1.429
25469,2019-12-11 12:25:04,1.269,1.399,1.379
25470,2019-12-11 12:45:04,1.259,1.399,1.379
25471,2019-12-11 13:20:04,1.259,1.359,1.339
25472,2019-12-11 14:01:04,1.319,1.419,1.399
25473,2019-12-11 14:06:04,1.309,1.419,1.399
25474,2019-12-11 15:13:04,1.269,1.399,1.379
25475,2019-12-11 15:54:05,1.259,1.399,1.379
25476,2019-12-11 16:02:04,1.249,1.399,1.379
25477,2019-12-11 16:31:04,1.249,1.369,1.349
25478,2019-12-11 17:03:04,1.309,1.429,1.409
25479,2019-12-11 18:12:04,1.269,1.389,1.369
25480,2019-12-11 18:33:04,1.249,1.389,1.369
25481,2019-12-11 19:12:04,1.209,1.359,1.339
25482,2019-12-11 20:01:06,1.249,1.399,1.379
25483,2019-12-11 20:05:05,1.239,1.389,1.369
25484,2019-12-11 20:28:04,1.239,1.369,1.349
25485,2019-12-11 20:55:05,1.199,1.329,1.309
25486,2019-12-11 23:01:04,1.279,1.409,1.389
25487,2019-12-12 06:01:04,1.339,1.479,1.459
25488,2019-12-12 09:00:04,1.309,1.469,1.449
25489,2019-12-12 09:19:04,1.309,1.449,1.429
25490,2019-12-12 09:37:04,1.279,1.419,1.399
25491,2019-12-12 10:29:04,1.269,1.409,1.389
25492,2019-12-12 10:37:04,1.229,1.409,1.389
25493,2019-12-12 11:01:03,1.299,1.479,1.459
25494,2019-12-12 11:26:04,1.299,1.429,1.409
25495,2019-12-12 12:15:04,1.269,1.399,1.379
25496,2019-12-12 12:52:04,1.269,1.389,1.369
25497,2019-12-12 12:54:04,1.259,1.389,1.369
25498,2019-12-12 13:12:04,1.249,1.389,1.369
25499,2019-12-12 13:34:04,1.209,1.339,1.319
25500,2019-12-12 14:01:04,1.279,1.419,1.399
25501,2019-12-12 14:58:04,1.269,1.419,1.399
25502,2019-12-12 15:14:03,1.249,1.369,1.349
25503,2019-12-12 15:49:04,1.229,1.369,1.349
25504,2019-12-12 16:21:04,1.219,1.349,1.329
25505,2019-12-12 16:29:04,1.199,1.339,1.319
25506,2019-12-12 17:05:04,1.259,1.399,1.379
25507,2019-12-12 18:11:04,1.199,1.359,1.339
25508,2019-12-12 19:29:04,1.199,1.349,1.329
25509,2019-12-12 20:01:04,1.239,1.389,1.369
25510,2019-12-12 20:06:04,1.239,1.379,1.359
25511,2019-12-12 20:44:03,1.199,1.339,1.319
25512,2019-12-12 23:01:04,1.279,1.419,1.399
25513,2019-12-13 06:02:03,1.339,1.479,1.459
25514,2019-12-13 09:05:04,1.309,1.459,1.439
25515,2019-12-13 09:28:03,1.309,1.449,1.429
25516,2019-12-13 09:33:04,1.279,1.409,1.389
25517,2019-12-13 09:37:04,1.259,1.409,1.389
25518,2019-12-13 09:44:04,1.259,1.399,1.379
25519,2019-12-13 10:00:04,1.259,1.389,1.369
25520,2019-12-13 10:04:04,1.259,1.359,1.339
25521,2019-12-13 10:11:04,1.239,1.359,1.339
25522,2019-12-13 10:28:03,1.239,1.349,1.329
25523,2019-12-13 10:31:04,1.239,1.339,1.319
25524,2019-12-13 10:44:04,1.229,1.339,1.319
25525,2019-12-13 11:02:04,1.299,1.409,1.389
25526,2019-12-13 11:04:03,1.259,1.399,1.379
25527,2019-12-13 12:17:04,1.249,1.389,1.369
25528,2019-12-13 12:31:04,1.249,1.349,1.329
25529,2019-12-13 12:45:04,1.229,1.349,1.329
25530,2019-12-13 14:03:04,1.209,1.349,1.329
25531,2019-12-13 14:16:04,1.279,1.419,1.399
25532,2019-12-13 15:11:04,1.269,1.389,1.369
25533,2019-12-13 15:28:05,1.219,1.349,1.329
25534,2019-12-13 16:01:04,1.249,1.379,1.359
25535,2019-12-13 16:48:05,1.209,1.349,1.329
25536,2019-12-13 17:08:04,1.249,1.389,1.369
25537,2019-12-13 17:54:04,1.239,1.389,1.369
25538,2019-12-13 18:00:05,1.239,1.379,1.359
25539,2019-12-13 18:14:05,1.239,1.349,1.329
25540,2019-12-13 18:24:04,1.209,1.349,1.329
25541,2019-12-13 20:06:05,1.209,1.359,1.339
25542,2019-12-13 20:07:04,1.229,1.359,1.339
25543,2019-12-13 20:32:05,1.219,1.359,1.339
25544,2019-12-13 20:45:04,1.209,1.359,1.339
25545,2019-12-13 21:05:04,1.209,1.349,1.329
25546,2019-12-13 21:08:05,1.209,1.339,1.319
25547,2019-12-13 23:01:04,1.289,1.419,1.399
25548,2019-12-14 08:02:04,1.349,1.489,1.469
25549,2019-12-14 09:57:04,1.269,1.419,1.399
25550,2019-12-14 10:11:04,1.229,1.409,1.389
25551,2019-12-14 10:39:04,1.219,1.359,1.339
25552,2019-12-14 10:52:05,1.219,1.349,1.329
25553,2019-12-14 11:04:04,1.289,1.419,1.399
25554,2019-12-14 12:04:04,1.279,1.419,1.399
25555,2019-12-14 12:15:04,1.279,1.409,1.389
25556,2019-12-14 12:26:04,1.259,1.349,1.329
25557,2019-12-14 12:56:04,1.249,1.349,1.329
25558,2019-12-14 13:15:04,1.209,1.349,1.329
25559,2019-12-14 13:52:04,1.209,1.339,1.319
25560,2019-12-14 14:16:04,1.289,1.419,1.399
25561,2019-12-14 15:13:03,1.249,1.369,1.349
25562,2019-12-14 15:28:03,1.209,1.339,1.319
25563,2019-12-14 17:01:04,1.269,1.399,1.379
25564,2019-12-14 17:57:04,1.209,1.349,1.329
25565,2019-12-14 20:01:05,1.229,1.369,1.349
25566,2019-12-14 20:59:04,1.209,1.349,1.329
25567,2019-12-14 21:02:03,1.209,1.339,1.319
25568,2019-12-14 23:01:04,1.289,1.419,1.399
25569,2019-12-15 08:02:08,1.349,1.489,1.469
25570,2019-12-15 09:57:04,1.279,1.419,1.399
25571,2019-12-15 10:10:04,1.269,1.409,1.389
25572,2019-12-15 10:34:04,1.219,1.359,1.339
25573,2019-12-15 11:02:10,1.289,1.429,1.409
25574,2019-12-15 12:14:04,1.279,1.419,1.399
25575,2019-12-15 12:25:04,1.259,1.399,1.379
25576,2019-12-15 12:27:04,1.249,1.349,1.329
25577,2019-12-15 13:03:04,1.239,1.349,1.329
25578,2019-12-15 13:09:04,1.229,1.349,1.329
25579,2019-12-15 13:24:03,1.219,1.349,1.329
25580,2019-12-15 14:01:07,1.289,1.419,1.399
25581,2019-12-15 15:10:04,1.269,1.389,1.369
25582,2019-12-15 15:24:04,1.249,1.389,1.369
25583,2019-12-15 15:46:40,1.209,1.369,1.349
25584,2019-12-15 16:03:04,1.209,1.349,1.329
25585,2019-12-15 17:01:04,1.269,1.409,1.389
25586,2019-12-15 18:00:04,1.209,1.349,1.329
25587,2019-12-15 20:01:04,1.229,1.369,1.349
25588,2019-12-15 20:57:04,1.209,1.349,1.329
25589,2019-12-15 23:01:04,1.289,1.429,1.409
25590,2019-12-16 06:01:04,1.349,1.489,1.469
25591,2019-12-16 08:59:03,1.299,1.449,1.429
25592,2019-12-16 09:34:04,1.279,1.449,1.429
25593,2019-12-16 09:39:04,1.249,1.389,1.369
25594,2019-12-16 10:03:04,1.219,1.349,1.329
25595,2019-12-16 10:39:28,1.219,1.339,1.319
25596,2019-12-16 11:01:04,1.299,1.419,1.399
25597,2019-12-16 11:06:04,1.299,1.409,1.389
25598,2019-12-16 12:17:04,1.239,1.389,1.369
25599,2019-12-16 12:26:04,1.239,1.379,1.359
25600,2019-12-16 12:31:04,1.219,1.369,1.349
25601,2019-12-16 13:35:04,1.209,1.359,1.339
25602,2019-12-16 14:05:04,1.289,1.429,1.409
25603,2019-12-16 14:06:04,1.289,1.419,1.399
25604,2019-12-16 15:12:04,1.219,1.369,1.349
25605,2019-12-16 16:22:04,1.219,1.359,1.339
25606,2019-12-16 17:01:04,1.289,1.429,1.409
25607,2019-12-16 17:08:04,1.289,1.419,1.399
25608,2019-12-16 18:02:03,1.219,1.359,1.339
25609,2019-12-16 20:01:04,1.239,1.379,1.359
25610,2019-12-16 20:30:04,1.219,1.379,1.359
25611,2019-12-16 21:01:04,1.219,1.359,1.339
25612,2019-12-16 23:01:04,1.299,1.439,1.419
25613,2019-12-17 06:01:04,1.349,1.489,1.469
25614,2019-12-17 08:58:03,1.299,1.449,1.429
25615,2019-12-17 09:25:04,1.249,1.389,1.369
25616,2019-12-17 09:45:04,1.249,1.369,1.349
25617,2019-12-17 09:51:04,1.229,1.369,1.349
25618,2019-12-17 10:04:04,1.219,1.359,1.339
25619,2019-12-17 11:01:04,1.299,1.439,1.419
25620,2019-12-17 12:22:03,1.269,1.419,1.399
25621,2019-12-17 12:37:04,1.259,1.399,1.379
25622,2019-12-17 12:42:03,1.259,1.369,1.349
25623,2019-12-17 12:52:03,1.249,1.369,1.349
25624,2019-12-17 13:36:04,1.229,1.359,1.339
25625,2019-12-17 13:40:04,1.219,1.359,1.339
25626,2019-12-17 14:10:04,1.299,1.429,1.409
25627,2019-12-17 15:14:03,1.269,1.379,1.359
25628,2019-12-17 15:26:03,1.239,1.379,1.359
25629,2019-12-17 16:18:03,1.229,1.359,1.339
25630,2019-12-17 16:35:04,1.219,1.349,1.329
25631,2019-12-17 17:01:04,1.289,1.419,1.399
25632,2019-12-17 18:10:03,1.279,1.419,1.399
25633,2019-12-17 18:21:04,1.219,1.349,1.329
25634,2019-12-17 20:05:04,1.239,1.369,1.349
25635,2019-12-17 20:32:03,1.229,1.369,1.349
25636,2019-12-17 20:50:04,1.219,1.349,1.329
25637,2019-12-17 23:01:04,1.299,1.429,1.409
25638,2019-12-18 06:02:04,1.349,1.489,1.469
25639,2019-12-18 09:01:04,1.309,1.449,1.429
25640,2019-12-18 09:24:04,1.249,1.389,1.369
25641,2019-12-18 09:53:04,1.219,1.369,1.349
25642,2019-12-18 10:28:04,1.219,1.359,1.339
25643,2019-12-18 11:01:04,1.299,1.439,1.419
25644,2019-12-18 11:08:03,1.289,1.439,1.419
25645,2019-12-18 12:15:04,1.279,1.419,1.399
25646,2019-12-18 12:22:04,1.219,1.349,1.329
25647,2019-12-18 14:02:04,1.299,1.429,1.409
25648,2019-12-18 15:14:04,1.259,1.389,1.369
25649,2019-12-18 15:43:04,1.229,1.389,1.369
25650,2019-12-18 16:05:10,1.229,1.379,1.359
25651,2019-12-18 16:10:04,1.229,1.369,1.349
25652,2019-12-18 16:35:04,1.219,1.349,1.329
25653,2019-12-18 17:02:04,1.289,1.419,1.399
25654,2019-12-18 18:04:03,1.219,1.359,1.339
25655,2019-12-18 19:30:04,1.219,1.349,1.329
25656,2019-12-18 20:01:04,1.239,1.369,1.349
25657,2019-12-18 20:30:07,1.229,1.369,1.349
25658,2019-12-18 20:59:04,1.229,1.349,1.329
25659,2019-12-18 21:04:04,1.219,1.349,1.329
25660,2019-12-18 23:01:04,1.299,1.429,1.409
25661,2019-12-19 06:01:04,1.349,1.489,1.469
25662,2019-12-19 11:01:04,1.219,1.349,1.329
25663,2019-12-19 14:01:08,1.289,1.429,1.409
25664,2019-12-19 15:12:04,1.229,1.349,1.329
25665,2019-12-19 16:26:05,1.219,1.349,1.329
25666,2019-12-19 17:01:05,1.289,1.419,1.399
25667,2019-12-19 17:54:04,1.219,1.359,1.339
25668,2019-12-19 19:05:04,1.219,1.349,1.329
25669,2019-12-19 20:02:03,1.239,1.369,1.349
25670,2019-12-19 20:59:04,1.219,1.349,1.329
25671,2019-12-19 23:01:04,1.299,1.429,1.409
25672,2019-12-20 06:02:04,1.349,1.489,1.469
25673,2019-12-20 08:56:04,1.329,1.459,1.439
25674,2019-12-20 09:12:04,1.299,1.429,1.409
25675,2019-12-20 09:44:03,1.289,1.409,1.389
25676,2019-12-20 10:25:04,1.249,1.369,1.349
25677,2019-12-20 11:01:04,1.329,1.449,1.429
25678,2019-12-20 12:14:04,1.259,1.409,1.389
25679,2019-12-20 12:49:04,1.249,1.409,1.389
25680,2019-12-20 13:14:04,1.249,1.369,1.349
25681,2019-12-20 13:44:04,1.229,1.359,1.339
25682,2019-12-20 14:01:03,1.299,1.429,1.409
25683,2019-12-20 15:14:04,1.289,1.399,1.379
25684,2019-12-20 15:25:04,1.259,1.399,1.379
25685,2019-12-20 15:27:04,1.259,1.389,1.369
25686,2019-12-20 16:01:04,1.289,1.419,1.399
25687,2019-12-20 16:29:04,1.279,1.399,1.379
25688,2019-12-20 17:05:04,1.319,1.439,1.419
25689,2019-12-20 17:11:04,1.269,1.429,1.409
25690,2019-12-20 17:31:04,1.269,1.399,1.379
25691,2019-12-20 18:15:04,1.239,1.379,1.359
25692,2019-12-20 18:35:04,1.229,1.379,1.359
25693,2019-12-20 18:57:04,1.229,1.359,1.339
25694,2019-12-20 20:01:04,1.249,1.379,1.359
25695,2019-12-20 20:05:06,1.249,1.369,1.349
25696,2019-12-20 21:05:04,1.229,1.349,1.329
25697,2019-12-20 23:01:04,1.309,1.429,1.409
25698,2019-12-21 08:02:03,1.359,1.499,1.479
25699,2019-12-21 09:43:04,1.299,1.449,1.429
25700,2019-12-21 10:03:04,1.299,1.439,1.419
25701,2019-12-21 10:31:04,1.289,1.429,1.409
25702,2019-12-21 10:38:04,1.289,1.419,1.399
25703,2019-12-21 11:04:04,1.369,1.499,1.479
25704,2019-12-21 11:08:04,1.349,1.499,1.479
25705,2019-12-21 11:29:04,1.349,1.479,1.459
25706,2019-12-21 12:16:04,1.339,1.479,1.459
25707,2019-12-21 12:21:05,1.269,1.439,1.419
25708,2019-12-21 12:37:04,1.269,1.429,1.409
25709,2019-12-21 12:54:03,1.269,1.419,1.399
25710,2019-12-21 13:01:04,1.269,1.409,1.389
25711,2019-12-21 13:08:03,1.249,1.389,1.369
25712,2019-12-21 13:15:04,1.249,1.369,1.349
25713,2019-12-21 13:38:04,1.229,1.359,1.339
25714,2019-12-21 14:02:04,1.309,1.429,1.409
25715,2019-12-21 15:13:08,1.309,1.409,1.389
25716,2019-12-21 15:19:04,1.299,1.409,1.389
25717,2019-12-21 15:25:20,1.289,1.409,1.389
25718,2019-12-21 15:39:06,1.279,1.409,1.389
25719,2019-12-21 15:57:14,1.259,1.389,1.369
25720,2019-12-21 16:03:05,1.259,1.379,1.359
25721,2019-12-21 16:28:08,1.249,1.369,1.349
25722,2019-12-21 16:40:04,1.229,1.359,1.339
25723,2019-12-21 17:02:05,1.299,1.429,1.409
25724,2019-12-21 18:02:03,1.229,1.359,1.339
25725,2019-12-21 20:02:04,1.249,1.379,1.359
25726,2019-12-21 20:08:04,1.249,1.369,1.349
25727,2019-12-21 21:03:03,1.249,1.349,1.329
25728,2019-12-21 21:08:04,1.229,1.349,1.329
25729,2019-12-21 23:02:03,1.309,1.429,1.409
25730,2019-12-22 08:01:04,1.359,1.499,1.479
25731,2019-12-22 09:45:04,1.299,1.449,1.429
25732,2019-12-22 09:57:04,1.299,1.439,1.419
25733,2019-12-22 10:30:04,1.289,1.429,1.409
25734,2019-12-22 11:01:04,1.369,1.509,1.489
25735,2019-12-22 11:08:03,1.359,1.499,1.479
25736,2019-12-22 12:00:04,1.289,1.429,1.409
25737,2019-12-22 12:22:03,1.289,1.399,1.379
25738,2019-12-22 12:43:04,1.269,1.399,1.379
25739,2019-12-22 12:49:03,1.269,1.389,1.369
25740,2019-12-22 13:03:04,1.259,1.389,1.369
25741,2019-12-22 13:10:04,1.249,1.389,1.369
25742,2019-12-22 13:21:04,1.249,1.369,1.349
25743,2019-12-22 13:38:04,1.229,1.359,1.339
